age,infectName,dose2name,dose3name
0,base,cur_2,cur_3
1,base,cur_2,cur_3
2,base,cur_2,cur_3
3,base,cur_2,cur_3
4,base,cur_2,cur_3
5,base,cur_2,cur_3
6,base,cur_2,cur_3
7,base,cur_2,cur_3
8,base,cur_2,cur_3
9,base,cur_2,cur_3
10,base,cur_2,cur_3
11,base,cur_2,cur_3
12,base,cur_2,cur_3
13,base,cur_2,cur_3
14,base,cur_2,cur_3
15,base,cur_2,cur_3
16,base,cur_2,cur_3
17,base,cur_2,cur_3
18,base,cur_2,cur_3
19,base,cur_2,cur_3
20,base,cur_2,cur_3
21,base,cur_2,cur_3
22,base,cur_2,cur_3
23,base,cur_2,cur_3
24,base,cur_2,cur_3
25,base,cur_2,cur_3
26,base,cur_2,cur_3
27,base,cur_2,cur_3
28,base,cur_2,cur_3
29,base,cur_2,cur_3
30,base,cur_2,cur_3
31,base,cur_2,cur_3
32,base,cur_2,cur_3
33,base,cur_2,cur_3
34,base,cur_2,cur_3
35,base,cur_2,cur_3
36,base,cur_2,cur_3
37,base,cur_2,cur_3
38,base,cur_2,cur_3
39,base,cur_2,cur_3
40,base,cur_2,cur_3
41,base,cur_2,cur_3
42,base,cur_2,cur_3
43,base,cur_2,cur_3
44,base,cur_2,cur_3
45,base,cur_2,cur_3
46,base,cur_2,cur_3
47,base,cur_2,cur_3
48,base,cur_2,cur_3
49,base,cur_2,cur_3
50,base,cur_2,cur_3
51,base,cur_2,cur_3
52,base,cur_2,cur_3
53,base,cur_2,cur_3
54,base,cur_2,cur_3
55,base,cur_2,cur_3
56,base,cur_2,cur_3
57,base,cur_2,cur_3
58,base,cur_2,cur_3
59,base,cur_2,cur_3
60,base,cur_2,cur_3
61,base,cur_2,cur_3
62,base,cur_2,cur_3
63,base,cur_2,cur_3
64,base,cur_2,cur_3
65,base,cur_2,cur_3
66,base,cur_2,cur_3
67,base,cur_2,cur_3
68,base,cur_2,cur_3
69,base,cur_2,cur_3
70,base,cur_2,cur_3
71,base,cur_2,cur_3
72,base,cur_2,cur_3
73,base,cur_2,cur_3
74,base,cur_2,cur_3
75,base,cur_2,cur_3
76,base,cur_2,cur_3
77,base,cur_2,cur_3
78,base,cur_2,cur_3
79,base,cur_2,cur_3
80,base,cur_2,cur_3
81,base,cur_2,cur_3
82,base,cur_2,cur_3
83,base,cur_2,cur_3
84,base,cur_2,cur_3
85,base,cur_2,cur_3
86,base,cur_2,cur_3
87,base,cur_2,cur_3
88,base,cur_2,cur_3
89,base,cur_2,cur_3
90,base,cur_2,cur_3
91,base,cur_2,cur_3
92,base,cur_2,cur_3
93,base,cur_2,cur_3
94,base,cur_2,cur_3
95,base,cur_2,cur_3
96,base,cur_2,cur_3
97,base,cur_2,cur_3
98,base,cur_2,cur_3
99,base,cur_2,cur_3
100,base,cur_2,cur_3
101,base,cur_2,cur_3
102,base,cur_2,cur_3
103,base,cur_2,cur_3
104,base,cur_2,cur_3
105,base,cur_2,cur_3
106,base,cur_2,cur_3
107,base,cur_2,cur_3
108,base,cur_2,cur_3
109,base,cur_2,cur_3
110,base,cur_2,cur_3
111,base,cur_2,cur_3
112,base,cur_2,cur_3
113,base,cur_2,cur_3
114,base,cur_2,cur_3
115,base,cur_2,cur_3
116,base,cur_2,cur_3
117,base,cur_2,cur_3
118,base,cur_2,cur_3
119,base,cur_2,cur_3
120,base,cur_2,cur_3
121,base,cur_2,cur_3
122,base,cur_2,cur_3
123,base,cur_2,cur_3
124,base,cur_2,cur_3
125,base,cur_2,cur_3
126,base,cur_2,cur_3
127,base,cur_2,cur_3
128,base,cur_2,cur_3
129,base,cur_2,cur_3
130,base,cur_2,cur_3
131,base,cur_2,cur_3
132,base,cur_2,cur_3
133,base,cur_2,cur_3
134,base,cur_2,cur_3
135,base,cur_2,cur_3
136,base,cur_2,cur_3
137,base,cur_2,cur_3
138,base,cur_2,cur_3
139,base,cur_2,cur_3
140,base,cur_2,cur_3
141,base,cur_2,cur_3
142,base,cur_2,cur_3
143,base,cur_2,cur_3
144,base,cur_2,cur_3
145,base,cur_2,cur_3
146,base,cur_2,cur_3
147,base,cur_2,cur_3
148,base,cur_2,cur_3
149,base,cur_2,cur_3
150,base,cur_2,cur_3
151,base,cur_2,cur_3
152,base,cur_2,cur_3
153,base,cur_2,cur_3
154,base,cur_2,cur_3
155,base,cur_2,cur_3
156,base,cur_2,cur_3
157,base,cur_2,cur_3
158,base,cur_2,cur_3
159,base,cur_2,cur_3
160,base,cur_2,cur_3
161,base,cur_2,cur_3
162,base,cur_2,cur_3
